num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
14,14,4,0,0,0,2,0,0
1132,450,403,0,0,0,38,1,0
5,4,1,0,0,0,0,0,0
3518,1112,1116,0,0,0,164,1,0
21,20,6,0,0,0,3,0,0
230,148,55,0,0,3,44,0,0
563,181,121,3,1,22,40,1,0
774,364,274,0,0,4,42,1,0
45,38,10,0,0,2,7,0,0
24,18,3,0,0,0,2,0,0
110,75,43,0,0,0,4,0,0
11,10,4,0,0,0,1,0,0
84,56,36,0,0,0,1,0,0
21,19,9,0,0,0,0,0,0
241,141,48,0,0,23,43,0,0
142,95,47,0,0,0,13,0,0
32,28,3,1,1,0,5,0,0
52,38,24,0,0,0,0,0,0
5,5,2,0,0,0,0,0,0
116,69,50,0,0,0,6,0,0
824,413,71,6,4,66,146,1,0
22,21,5,0,0,0,3,0,0
69,53,28,0,0,0,3,0,0
44,36,19,0,0,0,1,0,0
164,118,36,1,1,4,15,0,0
652,295,232,0,0,2,25,0,0
67,55,16,0,0,1,5,0,0
205,148,43,1,1,4,21,0,0
733,323,251,0,0,2,32,0,0
203,132,53,0,0,0,24,0,0
10,10,3,0,0,0,0,0,0
181,117,60,0,0,0,17,0,0
642,301,239,0,0,0,13,1,0
722,333,247,0,0,12,31,1,0
721,333,246,0,0,12,30,1,0
4381,1379,1254,25,10,7,360,2,0
3803,1156,1126,1,1,2,176,1,0
1010,436,329,0,0,0,24,0,0
183,99,79,0,0,1,11,0,0
582,269,222,0,0,0,34,1,0
49,47,17,0,0,0,3,1,0
2428,669,810,0,0,0,140,2,0
53,46,17,0,0,0,2,0,0
60,50,17,0,0,0,2,0,0
21235,3356,6186,7,2,17,859,5,0
229,108,94,0,0,1,16,0,0
972,378,329,0,0,2,51,0,0
1019,386,336,0,0,2,57,0,0
399,230,125,0,0,14,37,0,0
129,85,59,0,0,0,1,1,0
5537,1359,1342,114,83,3,493,1,0
1136,429,399,0,0,28,53,1,0
25,23,1,0,0,0,5,0,0
16,16,1,0,0,0,3,0,0
144,84,58,0,0,0,2,0,0
706,270,269,0,0,0,26,1,0
54,46,7,0,0,0,6,0,0
162,102,43,0,0,0,14,0,0
300,163,110,0,0,0,16,0,0
46,36,16,0,0,0,0,0,0
6,6,3,0,0,0,0,0,0
742,284,272,0,0,0,30,1,0
9,8,1,0,0,0,2,1,0
977,440,280,7,1,0,57,1,0
130,87,50,0,0,4,14,0,0
21,19,8,0,0,0,1,0,0
54,43,9,0,0,4,5,0,0
324,155,99,0,0,8,38,0,0
157,103,60,5,2,0,7,0,0
105,79,19,0,0,2,12,0,0
63,49,9,0,0,3,7,0,0
51,35,16,0,0,2,5,0,0
351,202,88,1,1,23,52,0,0
124,92,47,0,0,1,7,0,0
208,127,77,0,0,2,14,1,0
25,22,10,0,0,0,0,0,0
396,212,99,1,1,25,58,0,0
93,57,13,0,0,6,13,0,0
10,10,3,0,0,0,1,0,0
81,52,25,0,0,0,11,0,0
749,349,222,0,0,17,51,1,0
1200,439,427,0,0,28,56,1,0
1410,475,448,1,1,58,95,1,0
26,25,3,0,0,0,1,0,0
52,42,5,0,0,3,5,0,0
174,123,34,1,1,1,28,1,0
26,24,9,0,0,0,3,0,0
148,67,18,1,1,8,21,0,0
290,166,86,0,0,2,28,0,0
232,151,44,0,0,2,32,0,0
895,406,291,1,1,17,59,1,0
21,19,6,0,0,0,2,0,0
1422,485,447,0,0,0,53,2,0
545,239,188,0,0,0,33,0,0
10,10,3,0,0,0,0,0,0
830,416,71,6,4,66,145,1,0
215,134,82,0,0,0,4,0,0
321,207,5,0,0,53,127,0,0
115,85,44,0,0,0,4,0,0
573,309,137,10,3,0,40,1,0
1704,620,483,9,3,19,270,1,0
3176,974,911,6,6,1,195,4,0
58,47,8,0,0,2,6,0,0
53,36,12,0,0,3,8,0,0
76,42,18,0,0,3,12,0,0
48,37,5,0,0,2,8,0,0
92,46,19,0,0,3,14,0,0
132,61,31,0,0,3,19,0,0
147,63,33,0,0,3,21,0,0
173,100,59,0,0,4,16,0,0
827,358,306,1,1,0,16,1,0
119,64,34,0,0,0,17,0,0
63,51,20,0,0,0,2,0,0
997,360,310,2,1,4,93,2,0
76,63,22,0,0,0,4,0,0
30,27,12,0,0,0,4,0,0
719,364,169,3,2,2,81,0,0
175,70,41,0,0,3,25,0,0
76,45,8,2,1,0,26,0,0
1213,481,371,7,1,1,73,2,0
773,353,260,0,0,15,33,1,0
183,53,19,0,0,0,15,0,0
65,57,18,0,0,0,1,0,0
598,266,241,0,0,0,18,2,0
232,119,11,2,1,26,71,0,0
812,356,268,0,0,18,39,1,0
92,62,19,0,0,6,17,0,0
1065,559,59,0,0,237,431,0,0
125,86,32,3,2,1,20,0,0
10,10,4,0,0,0,0,0,0
18,18,5,0,0,0,0,0,0
175,80,48,0,0,1,23,0,0
141,95,33,3,2,3,28,0,0
778,287,294,0,0,0,29,1,0
18,18,2,0,0,0,0,0,0
88,57,36,0,0,0,4,0,0
36,30,13,0,0,0,3,0,0
25,25,7,0,0,0,0,0,0
95,65,20,0,0,6,17,0,0
345,202,96,0,0,1,24,0,0
16,14,2,0,0,0,0,0,0
8,8,2,0,0,0,0,0,0
7770,1804,1955,53,24,3,774,2,0
663,306,250,0,0,2,28,2,0
248,140,87,0,0,0,18,1,0
7545,1945,2400,0,0,1,407,2,0
903,446,288,1,1,1,17,0,0
61,45,21,0,0,2,5,0,0
248,132,65,0,0,0,23,1,0
150,107,47,0,0,0,6,0,0
260,149,88,0,0,0,7,0,0
427,220,95,0,0,2,86,0,0
63,46,28,0,0,0,1,0,0
181,86,49,0,0,1,23,0,0
400,218,108,0,0,27,50,0,0
979,423,264,7,1,0,55,1,0
340,216,107,0,0,2,25,0,0
6,6,3,0,0,0,0,0,0
40307,5411,12471,15,4,22,1153,4,0
698,311,255,0,0,2,34,2,0
159,74,25,0,0,11,29,0,0
316,193,101,0,0,3,40,0,0
112,83,41,0,0,0,7,0,0
400,217,111,0,0,1,30,0,0
82,66,23,0,0,0,4,0,0
212,151,60,0,0,1,19,0,0
270,171,78,0,0,1,27,0,0
295,171,82,0,0,1,31,0,0
17,16,7,0,0,0,1,0,0
33,29,13,0,0,0,2,1,0
858,395,217,7,1,0,61,1,0
4442,1247,1060,23,22,13,440,2,0
326,175,88,0,0,1,38,0,0
8,8,2,0,0,0,0,0,0
74,60,32,0,0,0,0,0,0
206,126,40,0,0,10,22,0,0
54,48,12,0,0,0,7,0,0
46,38,17,0,0,0,1,0,0
18,15,3,0,0,0,4,0,0
324,173,88,0,0,1,37,0,0
20,19,9,0,0,0,1,0,0
195,117,57,0,0,0,13,1,0
161,103,66,1,1,2,9,0,0
179,110,67,1,1,4,14,0,0
35,32,10,0,0,0,2,0,0
956,403,305,0,0,0,90,0,0
361,180,92,0,0,1,43,0,0
10,10,2,0,0,0,1,0,0
5,5,2,0,0,0,0,0,0
302,167,122,0,0,0,11,0,0
336,149,28,0,0,86,173,0,0
251,130,71,0,0,0,18,1,0
50,36,9,0,0,0,4,0,0
32,30,5,0,0,0,1,0,0
27,21,7,0,0,0,4,0,0
482,261,146,0,0,0,32,0,0
779,376,215,0,0,30,106,2,0
11,11,1,0,0,0,1,0,0
222,127,73,1,1,2,17,0,0
97,64,20,0,0,0,10,0,0
215,79,28,1,1,15,41,0,0
12,12,5,0,0,0,1,0,0
34,30,8,0,0,0,2,0,0
32,27,9,0,0,0,6,0,0
42,37,5,1,1,0,14,0,0
715,372,196,9,2,0,47,1,0
81,57,25,0,0,0,1,0,0
244,144,45,0,0,11,39,0,0
235,127,53,0,0,18,32,0,0
79,63,19,0,0,1,9,0,0
510,260,151,1,1,0,15,1,0
48,37,5,0,0,2,8,0,0
51,39,20,0,0,0,2,0,0
18,18,3,0,0,0,0,0,0
320,196,94,0,0,0,20,1,0
184,108,63,1,1,2,5,1,0
13,12,5,0,0,0,1,0,0
60,42,10,1,1,4,12,0,0
110,68,47,0,0,0,0,0,0
141,93,55,0,0,1,5,0,0
32,30,15,0,0,0,1,0,0
92,82,16,0,0,0,10,0,0
5960,1542,1432,27,18,3,607,2,0
3710,1212,1116,3,3,2,187,5,0
143,84,24,0,0,0,16,0,0
169,105,48,0,0,0,10,1,0
78,63,15,0,0,1,9,0,0
874,396,237,7,1,0,59,1,0
1342,545,310,40,13,2,96,2,0
232,120,39,4,3,0,26,0,0
18,15,3,0,0,0,4,0,0
5097,1362,1161,31,29,12,530,3,0
33638,5000,10201,19,4,16,1063,6,0
131,88,44,0,0,0,16,0,0
288,170,52,0,0,1,45,1,0
285,118,13,0,0,80,163,0,0
885,428,228,7,1,0,58,1,0
33,30,4,1,1,0,4,0,0
129,89,21,0,0,12,33,0,0
88,60,17,0,0,7,15,0,0
33,31,3,0,0,1,5,0,0
130,83,39,0,0,0,1,0,0
78,63,13,0,0,0,6,0,0
87,66,26,1,1,0,2,0,0
206,115,76,0,0,1,13,1,0
190,100,75,0,0,0,13,0,0
171,116,53,0,0,0,14,0,0
1195,614,354,5,3,0,53,0,0
903,492,247,5,3,0,46,0,0
60,45,26,0,0,0,1,0,0
612,316,175,9,2,0,43,1,0
48,37,5,0,0,2,8,0,0
7493,1997,2366,1,1,1,163,3,0
56,46,17,0,0,0,4,1,0
205,114,77,1,1,0,5,0,0
400,202,105,8,8,1,26,0,0
78,62,14,0,0,0,6,0,0
556,267,170,1,1,20,53,0,0
904,424,299,0,0,0,7,1,0
288,170,80,0,0,7,24,1,0
5913,1552,1500,29,13,3,628,2,0
6487,1793,1910,0,0,0,170,3,0
680,291,266,0,0,0,16,0,0
221,121,58,0,0,0,22,1,0
2443,910,738,0,0,2,45,2,0
991,457,310,1,1,6,36,0,0
768,322,242,1,1,28,72,0,0
23,20,10,0,0,0,0,0,0
544,212,168,0,0,0,45,1,0
947,447,236,7,1,0,54,1,0
83,63,30,0,0,2,7,0,0
722,243,213,0,0,0,61,1,0
938,424,303,0,0,17,43,1,0
28702,4505,8702,12,3,11,826,4,0
10,9,3,0,0,0,0,0,0
61,48,17,0,0,0,2,0,0
78,60,28,0,0,0,0,0,0
4637,1286,1108,25,24,13,452,2,0
17,17,4,0,0,0,2,0,0
21,21,6,0,0,0,0,0,0
106,71,45,0,0,2,8,0,0
41,37,14,0,0,0,1,0,0
8,8,4,0,0,0,2,0,0
258,160,28,1,1,7,44,0,0
31,25,6,0,0,0,3,0,0
20,20,0,0,0,1,4,0,0
14,13,4,0,0,0,1,0,0
118,83,37,0,0,3,5,0,0
299,154,103,0,0,0,12,0,0
152,96,44,0,0,6,8,0,0
9,9,4,0,0,0,0,0,0
83,50,25,0,0,0,20,0,0
90,72,28,0,0,0,7,0,0
869,414,239,7,1,0,61,1,0
35,27,6,0,0,0,6,0,0
32,20,7,0,0,0,4,0,0
1780,655,614,2,1,21,108,2,0
22,17,3,0,0,0,9,0,0
245,132,101,0,0,0,11,0,0
131,94,33,0,0,0,15,0,0
180,114,59,0,0,4,11,0,0
10,10,1,0,0,0,1,0,0
161,105,22,0,0,2,40,0,0
585,267,215,0,0,0,21,0,0
181,128,41,0,0,15,35,0,0
335,182,73,1,1,31,67,0,0
390,180,125,0,0,0,36,0,0
17,16,6,0,0,0,1,0,0
654,318,242,0,0,0,6,1,0
5011,1182,1517,3,2,3,172,4,0
112,83,28,0,0,0,2,0,0
9,9,2,0,0,0,0,0,0
55,43,22,0,0,0,2,0,0
79,64,32,0,0,0,3,0,0
68,54,23,0,0,0,8,0,0
16,16,3,0,0,0,3,0,0
281,148,87,0,0,6,31,1,0
10,10,5,0,0,0,0,0,0
168,112,10,0,0,20,74,0,0
199,125,15,0,0,20,79,0,0
1139,450,343,0,0,0,124,0,0
797,406,225,15,5,0,52,1,0
15,15,5,0,0,0,3,0,0
834,377,7,0,0,113,235,0,0
24,23,0,1,1,1,7,0,0
22,20,6,0,0,0,2,0,0
175,107,47,0,0,0,10,1,0
204,126,63,0,0,1,22,0,0
629,308,115,1,1,87,172,1,0
15,13,6,0,0,0,1,0,0
127,84,29,0,0,5,15,0,0
314,179,113,1,1,0,15,1,0
53,43,21,0,0,0,2,0,0
126,78,55,0,0,0,6,0,0
655,350,212,0,0,0,22,2,0
3808,1174,1018,13,10,3,385,2,0
121,84,40,0,0,0,15,0,0
5,5,0,0,0,0,1,0,0
7135,1734,2231,4,4,0,343,3,0
7326,1895,2284,14,11,2,241,2,0
306,195,97,1,1,1,12,0,0
5354,1290,1655,0,0,0,234,2,0
48,38,5,0,0,2,8,0,0
47,37,20,0,0,0,0,0,0
180,112,55,0,0,0,10,0,0
16,16,4,0,0,0,1,0,0
63,47,25,0,0,0,2,0,0
60,51,18,0,0,0,0,0,0
117,79,27,0,0,0,17,0,0
77,62,28,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0
229,122,95,0,0,0,5,0,0
329,185,97,5,1,3,24,0,0
963,464,242,11,2,0,63,2,0
84,60,33,0,0,0,3,0,0
142,93,32,0,0,2,10,0,0
13619,2780,4171,4,4,5,316,5,0
134,88,39,0,0,5,19,0,0
77,62,25,0,0,0,0,0,0
207,121,94,0,0,0,4,0,0
398,190,163,0,0,7,15,1,0
24183,3936,7404,12,3,7,696,4,0
403,209,144,0,0,0,20,0,0
241,152,69,0,0,0,14,0,0
4945,1334,1181,20,20,12,463,1,0
699,360,232,0,0,0,6,0,0
18,15,3,0,0,0,4,0,0
116,83,48,0,0,0,1,0,0
155,60,14,0,0,0,14,0,0
95,66,35,0,0,0,3,0,0
1273,582,238,0,0,84,174,0,0
27,24,10,0,0,0,2,0,0
977,414,314,0,0,0,12,0,0
218,135,52,0,0,0,21,1,0
21,17,1,0,0,0,4,0,0
66,53,19,0,0,0,5,0,0
85,68,34,0,0,0,4,0,0
23,23,4,0,0,0,2,0,0
517,222,229,1,1,2,13,0,0
219,155,76,0,0,1,12,0,0
21,20,5,0,0,0,1,0,0
656,249,286,3,2,3,21,0,0
27,21,8,0,0,0,2,0,0
13,12,4,0,0,0,0,0,0
457,233,114,0,0,1,54,0,0
640,267,208,0,0,4,30,0,0
66,53,26,0,0,0,5,0,0
498,242,120,0,0,1,58,0,0
469,231,122,0,0,1,56,0,0
33,28,13,0,0,0,0,0,0
415,226,151,0,0,0,9,0,0
267,135,102,0,0,0,6,1,0
191,127,51,0,0,3,16,0,0
8713,2083,2781,2,2,1,370,4,0
896,431,255,17,5,0,69,1,0
128,89,60,0,0,0,3,0,0
217,121,75,0,0,0,23,0,0
772,328,248,0,0,1,36,1,0
941,386,300,0,0,1,59,1,0
575,300,155,0,0,26,58,0,0
665,320,189,0,0,25,55,0,0
199,122,70,0,0,0,7,1,0
124,89,35,1,1,2,6,0,0
1533,625,305,0,0,85,234,1,0
116,82,46,0,0,1,6,0,0
148,108,42,1,1,0,5,0,0
291,140,86,0,0,12,34,0,0
2241,875,672,18,14,6,142,1,0
260,155,82,0,0,0,15,0,0
233,155,58,0,0,2,20,0,0
134,91,49,0,0,0,13,0,0
970,410,304,0,0,1,65,1,0
8545,2201,2520,8,7,6,370,3,0
7955,1835,2025,29,13,3,805,2,0
93,69,25,0,0,0,1,0,0
59,49,24,0,0,0,1,0,0
465,229,152,0,0,0,18,0,0
200,108,68,0,0,0,8,0,0
1014,450,294,1,1,0,25,1,0
399,210,129,0,0,0,14,0,0
82,48,15,0,0,3,19,0,0
276,161,78,0,0,2,12,0,0
919,457,246,7,1,0,63,1,0
5945,1516,1378,35,32,12,610,1,0
48,37,5,0,0,2,8,0,0
574,275,182,0,0,0,23,0,0
22005,3800,6827,19,8,10,733,3,0
183,110,64,0,0,0,20,0,0
80,59,30,0,0,0,1,1,0
730,335,188,0,0,10,52,0,0
119,84,54,0,0,0,1,0,0
11,10,4,0,0,0,2,0,0
37,23,10,0,0,2,6,0,0
607,325,185,0,0,0,16,0,0
69,60,22,0,0,0,2,0,0
888,357,361,0,0,0,35,1,0
478,237,50,0,0,42,103,0,0
1063,433,347,4,4,3,69,1,0
956,493,277,0,0,0,74,0,0
32789,4627,10589,18,14,5,757,5,0
394,230,25,0,0,83,154,0,0
18,15,3,0,0,0,4,0,0
633,350,30,0,0,157,279,0,0
173,110,42,0,0,2,13,1,0
14,12,0,0,0,1,3,0,0
172,112,59,0,0,0,13,0,0
931,464,235,8,2,0,62,1,0
13,13,4,0,0,0,1,0,0
19,17,6,0,0,0,0,0,0
201,114,44,0,0,2,19,1,0
36,31,9,0,0,0,4,0,0
190,113,63,1,1,2,7,1,0
216,147,68,0,0,1,9,0,0
9,8,0,0,0,0,5,0,0
286,178,53,0,0,11,24,0,0
213,116,69,0,0,0,26,0,0
34,31,11,0,0,0,5,0,0
286,175,61,0,0,1,29,0,0
75,65,21,0,0,1,7,0,0
11,11,2,0,0,0,1,0,0
79,44,9,0,0,0,9,0,0
122,87,37,0,0,0,6,0,0
33,28,6,0,0,0,3,0,0
267,136,70,0,0,4,42,0,0
18,15,6,0,0,0,0,0,0
39,34,11,0,0,3,8,0,0
264,157,98,0,0,0,17,0,0
54,41,21,1,1,0,4,0,0
54,44,11,1,1,0,3,0,0
203,109,44,0,0,4,14,1,0
147,93,66,0,0,0,7,0,0
333,190,106,1,1,3,12,0,0
57,46,7,0,0,3,10,0,0
56,36,15,0,0,0,1,0,0
31,26,10,0,0,0,2,0,0
62,50,18,0,0,0,2,0,0
186,125,66,0,0,0,10,0,0
153,100,35,0,0,2,11,0,0
24,18,3,0,0,0,2,0,0
389,221,111,0,0,0,53,1,0
54,46,15,0,0,0,4,0,0
165,104,59,0,0,0,2,0,0
102,65,36,0,0,0,2,0,0
1933,622,673,0,0,2,56,2,0
30,26,3,0,0,0,4,0,0
40,35,12,0,0,1,1,0,0
28,24,8,0,0,0,0,0,0
730,367,187,22,8,0,58,1,0
2337,774,690,1,1,0,99,1,0
597,305,162,3,2,2,51,1,0
63,51,9,1,1,0,12,0,0
266,142,43,0,0,26,48,0,0
44,40,18,0,0,0,0,0,0
267,145,41,0,0,26,48,0,0
272,178,68,3,1,1,5,2,0
431,153,43,0,0,52,96,0,0
5,5,3,0,0,0,0,0,0
12,10,5,0,0,1,1,0,0
1227,512,454,0,0,0,43,0,0
7,7,2,0,0,0,2,0,0
663,379,18,0,0,158,289,0,0
1387,583,459,0,0,25,85,0,0
36,32,13,0,0,0,1,0,0
268,176,26,0,0,56,97,0,0
76,47,27,0,0,0,6,0,0
7,7,1,0,0,0,0,0,0
27,24,10,0,0,0,0,0,0
288,137,72,0,0,4,46,0,0
173,108,51,0,0,0,5,1,0
2093,666,801,0,0,11,177,2,0
31,28,13,0,0,0,1,0,0
505,275,148,0,0,0,60,0,0
576,275,54,0,0,60,135,0,0
92,66,38,0,0,0,5,0,0
7446,1762,1867,13,9,3,760,2,0
1252,526,459,0,0,1,47,0,0
8605,1887,2539,4,4,4,441,3,0
60,54,19,0,0,0,1,0,0
92,64,33,1,1,1,5,0,0
33,29,13,0,0,0,6,0,0
79,58,32,1,1,0,5,0,0
189,124,25,3,3,0,18,0,0
171,102,34,0,0,9,26,0,0
78,53,6,0,0,9,17,0,0
297,164,59,0,0,11,50,0,0
37,32,7,0,0,2,9,0,0
662,264,226,0,0,0,32,0,0
931,483,233,7,1,0,56,1,0
833,366,293,0,0,0,33,0,0
173,97,65,0,0,0,15,0,0
50,46,12,0,0,2,9,0,0
6,6,0,0,0,0,1,0,0
13000,2693,3836,7,2,10,390,2,0
15,15,1,0,0,0,3,0,0
5776,1443,1353,23,22,13,588,3,0
36,27,8,0,0,0,3,0,0
76,62,22,0,0,1,10,0,0
330,176,123,0,0,0,16,1,0
76,62,22,0,0,1,10,0,0
287,182,5,0,0,47,112,0,0
100,81,24,0,0,4,14,0,0
525,312,28,0,0,80,183,0,0
1051,433,189,12,5,29,104,1,0
7,7,1,0,0,0,0,0,0
1948,717,588,1,1,5,31,2,0
149,98,12,0,0,25,50,0,0
43,30,6,0,0,0,12,0,0
29,24,3,0,0,3,4,0,0
276,165,88,0,0,6,21,0,0
55,45,22,0,0,0,3,0,0
882,449,226,7,1,0,58,1,0
38,36,7,0,0,0,0,1,0
99,42,18,0,0,0,21,0,0
1211,429,412,0,0,0,59,1,0
323,197,40,0,0,47,98,0,0
10,10,2,0,0,0,3,0,0
86,61,32,0,0,0,2,0,0
163,104,23,0,0,2,42,0,0
13,13,4,0,0,0,0,0,0
54,42,19,0,0,1,3,0,0
48,37,5,0,0,2,8,0,0
1006,519,48,1,1,250,423,0,0
160,74,35,0,0,0,35,0,0
38,32,10,0,0,0,8,0,0
178,78,37,0,0,0,40,0,0
79,62,28,0,0,0,3,0,0
132,97,26,0,0,0,17,0,0
285,152,91,0,0,11,30,1,0
114,78,33,0,0,0,10,0,0
140,80,38,0,0,1,15,0,0
118,83,43,1,1,0,5,0,0
12,12,3,0,0,0,0,0,0
427,210,161,0,0,0,11,1,0
109,65,41,0,0,0,6,0,0
551,273,167,0,0,0,47,2,0
182,130,47,0,0,0,19,0,0
134,79,52,0,0,0,13,1,0
115,84,34,0,0,0,8,0,0
129,87,45,2,2,0,7,1,0
1279,487,475,8,8,1,41,1,0
125,77,15,0,0,2,55,0,0
160,106,40,0,0,0,10,1,0
740,237,58,0,0,80,193,0,0
799,365,225,0,0,1,31,1,0
22,21,4,0,0,0,1,0,0
62,43,9,0,0,0,10,0,0
898,450,245,11,4,0,57,1,0
325,195,55,0,0,1,51,1,0
43,41,13,0,0,0,1,0,0
269,144,51,0,0,0,36,0,0
19,17,6,0,0,0,0,0,0
3543,1149,1028,17,16,6,220,2,0
313,162,65,0,0,0,37,0,0
505,227,85,0,0,2,92,1,0
203,138,50,0,0,2,25,0,0
308,152,63,0,0,4,44,0,0
481,170,69,0,0,6,111,0,0
43,37,17,0,0,0,0,0,0
55,48,8,0,0,0,7,0,0
91,60,34,1,1,0,6,1,0
409,221,165,0,0,1,9,1,0
432,199,153,0,0,13,36,1,0
11,11,3,0,0,0,0,0,0
37,35,10,0,0,0,0,0,0
233,150,76,0,0,0,10,0,0
271,178,85,1,1,2,10,0,0
167,102,55,2,1,2,15,1,0
405,217,146,0,0,1,22,0,0
198,116,67,0,0,0,2,1,0
59,46,21,0,0,0,5,0,0
732,352,200,0,0,15,50,0,0
192,115,63,1,1,2,8,1,0
58,47,22,0,0,0,5,1,0
277,169,74,0,0,1,19,0,0
5,5,2,0,0,0,0,0,0
175,106,44,0,0,0,32,0,0
6128,1594,1541,34,13,3,673,2,0
164,94,27,0,0,0,23,0,0
8868,2201,2828,0,0,1,396,3,0
648,240,98,0,0,3,131,1,0
224,125,74,0,0,0,14,0,0
409,220,130,0,0,0,29,2,0
174,118,22,4,3,0,20,0,0
58,47,22,0,0,0,5,1,0
856,442,221,7,1,0,55,1,0
51,45,20,0,0,0,3,0,0
267,159,83,0,0,0,7,0,0
11811,2600,3708,1,1,4,348,3,0
36,32,10,0,0,0,2,0,0
5721,1490,1341,36,31,14,555,2,0
16993,3233,5269,19,7,10,550,3,0
960,477,257,7,1,0,61,1,0
551,291,142,0,0,1,26,1,0
18,15,3,0,0,0,4,0,0
537,228,188,0,0,17,45,1,0
82,66,32,0,0,0,2,0,0
223,169,62,0,0,2,26,0,0
68,55,20,1,1,0,3,0,0
114,84,38,0,0,0,6,0,0
66,54,17,1,1,1,8,0,0
347,233,104,0,0,2,29,0,0
696,346,208,11,3,0,47,1,0
117,72,16,4,2,8,29,0,0
51,27,7,0,0,5,12,0,0
177,92,31,4,2,8,35,0,0
98,72,45,1,1,0,5,0,0
829,387,250,0,0,0,5,0,0
134,87,48,0,0,0,12,0,0
683,322,251,0,0,1,19,1,0
37,28,14,0,0,0,1,0,0
221,125,36,0,0,3,23,0,0
164,116,37,0,0,10,18,0,0
149,100,34,0,0,4,17,0,0
95,66,20,1,1,1,16,0,0
26,25,4,0,0,0,4,0,0
567,274,174,0,0,0,28,0,0
1163,501,340,0,0,0,39,1,0
850,354,274,0,0,0,42,0,0
48,38,5,0,0,2,8,0,0
15,15,4,0,0,0,2,0,0
5899,1543,1470,28,14,3,629,1,0
12514,2680,3906,1,1,2,451,6,0
400,232,115,0,0,0,11,0,0
75,59,27,0,0,0,3,0,0
18,15,3,0,0,0,4,0,0
978,415,234,0,0,34,103,0,0
613,284,189,0,0,0,4,2,0
886,391,288,0,0,0,15,0,0
85,66,31,0,0,0,5,0,0
23277,3747,7169,9,5,14,683,3,0
5142,1389,1191,25,25,14,508,2,0
915,452,236,7,1,0,63,1,0
111,79,30,0,0,2,4,0,0
559,264,226,1,1,1,13,1,0
92,47,24,0,0,3,10,0,0
122,83,36,0,0,0,12,0,0
212,122,30,0,0,3,19,0,0
46,32,18,0,0,0,1,0,0
935,394,315,0,0,0,20,0,0
543,239,183,0,0,0,39,0,0
24,18,3,0,0,0,4,0,0
65,43,5,0,0,1,18,0,0
238,153,46,0,0,3,17,0,0
39,37,10,0,0,0,0,0,0
127,78,47,0,0,0,3,0,0
4398,1317,1340,2,2,3,186,3,0
1730,597,588,0,0,0,144,0,0
168,104,43,0,0,6,14,0,0
198,129,55,0,0,2,13,0,0
117,75,43,1,1,0,2,0,0
371,197,86,0,0,1,58,0,0
1170,480,165,0,0,17,183,1,0
87,58,18,0,0,3,14,0,0
878,429,279,0,0,2,31,0,0
160,101,58,0,0,0,11,0,0
110,87,35,0,0,1,6,0,0
91,65,14,3,1,1,26,1,0
28,27,5,0,0,1,3,0,0
31,28,5,0,0,1,3,0,0
51,42,13,0,0,1,2,1,0
4988,1383,1317,40,15,3,438,2,0
23,19,10,0,0,0,0,1,0
338,213,95,0,0,3,18,0,0
15035,3068,4789,1,1,4,554,4,0
312,161,67,0,0,0,31,0,0
11639,2487,3555,1,1,1,424,4,0
18,15,3,0,0,0,4,0,0
706,255,221,0,0,0,47,1,0
240,146,73,1,1,4,11,0,0
480,240,142,0,0,0,42,2,0
325,195,122,0,0,0,3,0,0
29757,4997,9205,12,2,7,1013,3,0
604,245,212,0,0,18,47,1,0
181,118,42,0,0,0,18,0,0
10,10,0,0,0,0,3,0,0
19526,3515,6105,3,3,6,455,2,0
39,34,11,0,0,0,2,0,0
30,27,7,0,0,0,3,0,0
65,46,11,0,0,0,7,0,0
44,36,6,0,0,1,9,0,0
670,305,248,0,0,0,29,1,0
52,42,6,0,0,2,8,0,0
60,48,17,0,0,2,8,0,0
71,54,11,0,0,2,4,1,0
44,33,14,1,1,0,3,0,0
727,374,187,2,1,16,54,2,0
144,98,43,0,0,1,13,0,0
4186,1273,1028,14,14,13,344,3,0
201,123,61,0,0,2,10,1,0
843,423,235,7,1,0,68,1,0
608,263,169,0,0,0,61,2,0
176,107,33,0,0,1,39,0,0
110,87,32,0,0,0,9,0,0
39,32,17,0,0,0,0,0,0
220,129,61,0,0,6,32,0,0
196,124,52,0,0,0,13,0,0
176,123,68,0,0,0,4,0,0
994,607,107,0,0,76,315,0,0
534,303,164,0,0,23,49,0,0
61,51,16,0,0,2,8,0,0
58,48,19,0,0,0,1,0,0
108,69,25,0,0,5,18,0,0
54,45,13,1,1,0,3,0,0
23,20,7,0,0,0,0,0,0
930,370,297,1,1,11,96,1,0
36,32,14,0,0,0,3,0,0
66,54,23,0,0,0,4,0,0
687,263,261,0,0,0,22,0,0
258,136,68,0,0,0,18,0,0
72,61,26,0,0,0,6,0,0
108,83,33,0,0,0,11,1,0
324,155,87,0,0,0,23,0,0
48,38,5,0,0,2,8,0,0
33,31,11,0,0,0,1,0,0
488,235,127,0,0,2,65,1,0
71,54,29,0,0,0,0,0,0
111,81,38,0,0,3,4,0,0
163,101,48,0,0,6,9,0,0
175,98,36,0,0,2,15,0,0
179,102,37,0,0,2,16,0,0
188,114,47,0,0,2,10,0,0
451,218,146,0,0,1,22,0,0
216,118,62,1,1,7,13,0,0
